ID;resource_ID;user_ID;title;startAt;endAt;status;attendeeCount;notes;source
d7200000-0000-4000-8000-020260930062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-09-30T07:00:00.000Z;2026-09-30T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260930063;d5000000-0000-4000-8000-000000000223;d6100000-0000-4000-8000-000000000004;Team meeting - Felix Bauer;2026-09-30T08:00:00.000Z;2026-09-30T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261002061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-10-02T07:00:00.000Z;2026-10-02T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261002062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-10-02T07:00:00.000Z;2026-10-02T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261006061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-10-06T07:00:00.000Z;2026-10-06T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261006062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-10-06T07:00:00.000Z;2026-10-06T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261007061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-10-07T07:00:00.000Z;2026-10-07T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261007062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-10-07T07:00:00.000Z;2026-10-07T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261007063;d5000000-0000-4000-8000-000000000223;d6100000-0000-4000-8000-000000000004;Team meeting - Felix Bauer;2026-10-07T08:00:00.000Z;2026-10-07T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261009061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-10-09T07:00:00.000Z;2026-10-09T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261009062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-10-09T07:00:00.000Z;2026-10-09T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261013061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-10-13T07:00:00.000Z;2026-10-13T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261013062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-10-13T07:00:00.000Z;2026-10-13T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261014061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-10-14T07:00:00.000Z;2026-10-14T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261014062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-10-14T07:00:00.000Z;2026-10-14T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261014063;d5000000-0000-4000-8000-000000000223;d6100000-0000-4000-8000-000000000004;Team meeting - Felix Bauer;2026-10-14T08:00:00.000Z;2026-10-14T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261016061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-10-16T07:00:00.000Z;2026-10-16T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261016062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-10-16T07:00:00.000Z;2026-10-16T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261020061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-10-20T07:00:00.000Z;2026-10-20T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261020062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-10-20T07:00:00.000Z;2026-10-20T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261021061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-10-21T07:00:00.000Z;2026-10-21T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261021062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-10-21T07:00:00.000Z;2026-10-21T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261021063;d5000000-0000-4000-8000-000000000223;d6100000-0000-4000-8000-000000000004;Team meeting - Felix Bauer;2026-10-21T08:00:00.000Z;2026-10-21T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261023061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-10-23T07:00:00.000Z;2026-10-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261023062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-10-23T07:00:00.000Z;2026-10-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261027061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-10-27T08:00:00.000Z;2026-10-27T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261027062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-10-27T08:00:00.000Z;2026-10-27T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261028061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-10-28T08:00:00.000Z;2026-10-28T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261028062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-10-28T08:00:00.000Z;2026-10-28T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261028063;d5000000-0000-4000-8000-000000000223;d6100000-0000-4000-8000-000000000004;Team meeting - Felix Bauer;2026-10-28T09:00:00.000Z;2026-10-28T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261030061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-10-30T08:00:00.000Z;2026-10-30T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261030062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-10-30T08:00:00.000Z;2026-10-30T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261103061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-11-03T08:00:00.000Z;2026-11-03T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261103062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-11-03T08:00:00.000Z;2026-11-03T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261104061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-11-04T08:00:00.000Z;2026-11-04T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261104062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-11-04T08:00:00.000Z;2026-11-04T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261104063;d5000000-0000-4000-8000-000000000223;d6100000-0000-4000-8000-000000000004;Team meeting - Felix Bauer;2026-11-04T09:00:00.000Z;2026-11-04T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261106061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-11-06T08:00:00.000Z;2026-11-06T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261106062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-11-06T08:00:00.000Z;2026-11-06T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261110061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-11-10T08:00:00.000Z;2026-11-10T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261110062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-11-10T08:00:00.000Z;2026-11-10T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261111061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-11-11T08:00:00.000Z;2026-11-11T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261111062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-11-11T08:00:00.000Z;2026-11-11T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261111063;d5000000-0000-4000-8000-000000000223;d6100000-0000-4000-8000-000000000004;Team meeting - Felix Bauer;2026-11-11T09:00:00.000Z;2026-11-11T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261113061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-11-13T08:00:00.000Z;2026-11-13T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261113062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-11-13T08:00:00.000Z;2026-11-13T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261117061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-11-17T08:00:00.000Z;2026-11-17T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261117062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-11-17T08:00:00.000Z;2026-11-17T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261118061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-11-18T08:00:00.000Z;2026-11-18T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261118062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-11-18T08:00:00.000Z;2026-11-18T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261118063;d5000000-0000-4000-8000-000000000223;d6100000-0000-4000-8000-000000000004;Team meeting - Felix Bauer;2026-11-18T09:00:00.000Z;2026-11-18T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261120061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-11-20T08:00:00.000Z;2026-11-20T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261120062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-11-20T08:00:00.000Z;2026-11-20T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260921071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-09-21T07:00:00.000Z;2026-09-21T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260921072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-09-21T07:00:00.000Z;2026-09-21T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260923071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-09-23T07:00:00.000Z;2026-09-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260923072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-09-23T07:00:00.000Z;2026-09-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260924071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-09-24T07:00:00.000Z;2026-09-24T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260924072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-09-24T07:00:00.000Z;2026-09-24T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260924073;d5000000-0000-4000-8000-000000000321;60000000-0000-4000-8000-000000000003;Team meeting - Ola Example;2026-09-24T08:00:00.000Z;2026-09-24T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260925071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-09-25T07:00:00.000Z;2026-09-25T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260925072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-09-25T07:00:00.000Z;2026-09-25T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260928071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-09-28T07:00:00.000Z;2026-09-28T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260928072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-09-28T07:00:00.000Z;2026-09-28T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260930071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-09-30T07:00:00.000Z;2026-09-30T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260930072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-09-30T07:00:00.000Z;2026-09-30T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261001071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-01T07:00:00.000Z;2026-10-01T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261001072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-01T07:00:00.000Z;2026-10-01T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261001073;d5000000-0000-4000-8000-000000000321;60000000-0000-4000-8000-000000000003;Team meeting - Ola Example;2026-10-01T08:00:00.000Z;2026-10-01T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261002071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-02T07:00:00.000Z;2026-10-02T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261002072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-02T07:00:00.000Z;2026-10-02T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261005071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-05T07:00:00.000Z;2026-10-05T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261005072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-05T07:00:00.000Z;2026-10-05T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261007071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-07T07:00:00.000Z;2026-10-07T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261007072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-07T07:00:00.000Z;2026-10-07T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261008071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-08T07:00:00.000Z;2026-10-08T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261008072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-08T07:00:00.000Z;2026-10-08T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261008073;d5000000-0000-4000-8000-000000000321;60000000-0000-4000-8000-000000000003;Team meeting - Ola Example;2026-10-08T08:00:00.000Z;2026-10-08T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261009071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-09T07:00:00.000Z;2026-10-09T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261009072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-09T07:00:00.000Z;2026-10-09T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261012071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-12T07:00:00.000Z;2026-10-12T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261012072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-12T07:00:00.000Z;2026-10-12T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261014071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-14T07:00:00.000Z;2026-10-14T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261014072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-14T07:00:00.000Z;2026-10-14T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261015071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-15T07:00:00.000Z;2026-10-15T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261015072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-15T07:00:00.000Z;2026-10-15T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261015073;d5000000-0000-4000-8000-000000000321;60000000-0000-4000-8000-000000000003;Team meeting - Ola Example;2026-10-15T08:00:00.000Z;2026-10-15T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261016071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-16T07:00:00.000Z;2026-10-16T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261016072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-16T07:00:00.000Z;2026-10-16T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261019071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-19T07:00:00.000Z;2026-10-19T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261019072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-19T07:00:00.000Z;2026-10-19T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261021071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-21T07:00:00.000Z;2026-10-21T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261021072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-21T07:00:00.000Z;2026-10-21T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261022071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-22T07:00:00.000Z;2026-10-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261022072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-22T07:00:00.000Z;2026-10-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261022073;d5000000-0000-4000-8000-000000000321;60000000-0000-4000-8000-000000000003;Team meeting - Ola Example;2026-10-22T08:00:00.000Z;2026-10-22T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261023071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-23T07:00:00.000Z;2026-10-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261023072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-23T07:00:00.000Z;2026-10-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261026071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-26T08:00:00.000Z;2026-10-26T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261026072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-26T08:00:00.000Z;2026-10-26T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261028071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-28T08:00:00.000Z;2026-10-28T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261028072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-28T08:00:00.000Z;2026-10-28T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
